"","Start_Hex_ID","hour","end_hex"
"1496",522,12,541
"1497",564,12,564
"1498",518,13,520
"1499",570,14,634
"1500",634,12,634
"1501",518,12,541
"1502",521,13,590
"1503",492,14,492
"1504",413,12,387
"1505",568,12,564
"1506",519,12,493
"1507",494,13,543
"1508",519,14,518
"1509",518,12,492
"1510",540,12,563
"1511",491,12,331
"1512",541,13,586
"1513",519,14,519
"1514",518,12,492
"1515",491,12,467
"1516",471,12,568
"1517",395,13,397
"1518",543,14,543
"1519",493,12,564
"1520",518,12,541
"1521",253,12,252
"1522",542,13,542
"1523",565,14,565
"1524",494,12,494
"1525",518,12,541
"1526",491,12,332
"1527",562,13,518
"1528",493,14,493
"1529",634,12,492
"1530",522,12,541
"1531",564,12,541
"1532",494,13,494
"1533",492,14,518
"1534",519,12,519
"1535",518,12,519
"1536",564,12,521
"1537",563,13,585
"1538",542,14,518
"1539",518,12,491
"1540",501,12,500
"1541",770,13,770
"1542",493,14,518
"1543",634,12,634
"1544",545,12,546
"1545",519,13,541
"1546",564,14,521
"1547",518,12,518
"1548",518,12,541
"1549",541,13,541
"1550",633,14,633
"1551",521,12,521
"1552",545,12,546
"1553",541,13,541
"1554",518,14,518
"1555",496,12,496
"1556",492,12,491
"1557",586,14,586
"1558",493,12,493
"1559",519,12,519
"1560",468,14,470
"1561",519,12,493
"1562",518,12,491
"1563",517,14,517
"1564",520,12,521
"1565",518,12,493
"1566",541,14,541
"1567",518,12,493
"1568",518,14,564
"1569",518,12,518
"1570",522,14,521
"1571",493,14,493
"1572",518,14,542
"1573",518,14,494
"1574",854,14,854
"1575",519,15,544
"1576",564,16,565
"1577",262,15,153
"1578",493,16,611
"1579",563,15,563
"1580",493,16,563
"1581",586,15,564
"1582",522,16,570
"1583",565,15,541
"1584",493,16,520
"1585",537,16,586
"1586",521,16,520
"1587",570,16,570
"1588",467,16,519
"1589",567,16,522
"1590",564,16,610
"1591",528,16,573
"1592",492,16,467
"1593",540,16,249
"1594",541,16,541
"1595",585,16,609
"1596",491,16,390
"1597",545,16,526
"1598",567,16,614
"1599",542,16,548
"1600",236,16,263
"1601",565,16,504
"1602",518,16,297
"1603",565,16,505
"1604",363,16,390
"1605",336,16,336
"1606",493,16,444
"1607",542,16,465
"1608",522,16,542
"1609",493,16,492
"1610",153,16,153
"1611",493,16,493
"1612",493,16,491
"1613",564,16,610
"1614",564,16,610
"1615",259,16,259
"1616",585,16,585
"1617",467,16,468
"1618",493,16,465
"1619",518,16,540
"1620",563,16,585
"1621",544,16,567
"1622",494,16,522
"1623",520,16,521
"1624",542,16,520
"1625",595,16,501
"1626",518,16,467
"1627",545,16,518
"1628",541,15,565
"1629",336,16,414
"1630",495,14,495
"1631",518,16,586
"1632",568,15,493
"1633",518,16,540
"1634",568,16,681
"1635",633,15,522
"1636",519,15,541
"1637",565,16,541
"1638",501,16,595
"1639",542,15,542
"1640",493,14,568
"1641",522,16,521
"1642",519,15,522
"1643",545,15,571
"1644",518,16,586
"1645",198,16,336
"1646",569,15,545
"1647",494,14,517
"1648",362,16,362
"1649",564,15,541
"1650",545,15,548
"1651",542,16,587
"1652",519,16,518
"1653",548,15,548
"1654",541,14,565
"1655",336,16,336
"1656",564,15,568
"1657",634,15,634
"1658",519,16,521
"1659",370,16,370
"1660",362,15,362
"1661",518,14,542
"1662",521,16,119
"1663",519,15,519
"1664",493,15,590
"1665",565,16,541
"1666",370,16,343
"1667",518,15,520
"1668",518,14,518
"1669",521,16,472
"1670",519,15,519
"1671",522,15,541
"1672",590,16,518
"1673",502,16,355
"1674",526,15,523
"1675",498,14,521
"1676",467,16,492
"1677",518,15,492
"1678",493,15,585
"1679",565,16,565
"1680",542,16,573
"1681",518,15,520
"1682",253,14,253
"1683",548,16,547
"1684",542,15,542
"1685",522,15,522
"1686",565,16,565
"1687",520,16,518
"1688",519,15,491
"1689",565,14,541
"1690",548,16,547
"1691",519,15,519
"1692",521,15,522
"1693",493,16,518
"1694",362,16,362
"1695",522,15,505
"1696",540,14,540
"1697",568,16,522
"1698",492,15,565
"1699",467,15,467
"1700",470,16,236
"1701",522,15,505
"1702",541,14,541
"1703",362,16,362
"1704",565,15,564
"1705",541,15,609
"1706",564,16,564
"1707",540,16,563
"1708",518,15,520
"1709",540,14,540
"1710",545,16,545
"1711",519,15,518
"1712",543,15,543
"1713",518,16,368
"1714",501,16,467
"1715",335,16,334
"1716",519,16,546
"1717",362,16,362
"1718",540,16,388
"1719",493,16,541
"1720",362,16,362
"1721",362,16,362
"1722",522,16,586
"1723",521,16,565
"1724",522,16,586
"1725",520,16,212
"1726",520,16,546
"1727",520,16,448
"1728",541,16,585
"1729",520,16,467
"1730",564,16,521
"1731",541,16,565
"1732",541,16,587
"1733",493,16,542
"1734",540,16,543
"1735",265,16,262
"1736",564,16,542
"1737",518,16,518
"1738",520,16,493
"1739",494,16,313
"1740",542,16,587
"1741",564,16,564
"1742",563,16,562
"1743",518,16,545
"1744",585,16,564
"1745",540,16,282
"1746",518,16,390
"1747",518,16,540
"1748",253,15,199
"1749",518,15,542
"1750",541,15,540
"1751",543,16,563
"1752",542,14,518
"1753",545,15,522
"1754",541,15,518
"1755",542,16,541
"1756",543,14,522
"1757",414,15,336
"1758",343,16,343
"1759",479,15,565
"1760",541,15,518
"1761",660,16,679
"1762",387,14,595
"1763",496,15,518
"1764",518,15,492
"1765",336,15,492
"1766",519,16,634
"1767",542,14,542
"1768",548,15,548
"1769",548,16,572
"1770",518,15,541
"1771",541,15,518
"1772",542,16,493
"1773",542,14,518
"1774",518,15,497
"1775",362,16,391
"1776",518,15,517
"1777",522,15,520
"1778",517,16,572
"1779",495,14,495
"1780",542,15,542
"1781",520,16,492
"1782",565,15,542
"1783",586,15,563
"1784",766,16,568
"1785",565,14,518
"1786",567,15,540
"1787",364,17,392
"1788",634,15,564
"1789",153,15,153
"1790",252,16,252
"1791",585,14,563
"1792",585,15,585
"1793",497,17,565
"1794",518,15,443
"1795",493,15,493
"1796",467,16,541
"1797",543,14,543
"1798",518,15,519
"1799",518,17,542
"1800",542,15,520
"1801",493,15,493
"1802",494,16,518
"1803",565,14,564
"1804",518,15,336
"1805",549,17,574
"1806",492,15,519
"1807",493,15,493
"1808",500,16,570
"1809",493,14,542
"1810",518,15,517
"1811",466,17,466
"1812",518,15,492
"1813",522,15,522
"1814",565,16,541
"1815",542,14,518
"1816",518,15,572
"1817",338,17,338
"1818",634,15,564
"1819",541,15,585
"1820",542,14,542
"1821",565,15,519
"1822",661,16,679
"1823",391,17,338
"1824",520,15,548
"1825",564,15,336
"1826",343,14,343
"1827",518,15,518
"1828",518,17,365
"1829",518,16,363
"1830",491,15,491
"1831",542,15,563
"1832",545,14,568
"1833",492,15,491
"1834",518,17,331
"1835",492,16,467
"1836",545,15,522
"1837",493,15,590
"1838",493,15,540
"1839",493,15,590
"1840",359,15,198
"1841",519,15,442
"1842",541,15,565
"1843",522,15,568
"1844",370,15,370
"1845",522,15,545
"1846",541,15,518
"1847",519,15,545
"1848",362,16,336
"1849",542,16,610
"1850",359,16,334
"1851",494,16,590
"1852",520,16,586
"1853",569,16,569
"1854",492,16,494
"1855",586,15,563
"1856",492,15,540
"1857",518,15,494
"1858",634,16,634
"1859",518,15,336
"1860",548,17,548
"1861",519,15,518
"1862",520,16,521
"1863",365,15,518
"1864",492,17,472
"1865",568,15,564
"1866",564,16,520
"1867",493,15,520
"1868",548,17,548
"1869",492,15,541
"1870",568,14,546
"1871",522,16,568
"1872",492,15,567
"1873",497,17,563
"1874",565,15,545
"1875",465,14,542
"1876",518,16,363
"1877",518,15,336
"1878",519,15,518
"1879",518,14,492
"1880",585,16,564
"1881",634,15,565
"1882",548,17,548
"1883",563,15,563
"1884",595,16,465
"1885",564,15,541
"1886",370,17,522
"1887",540,15,518
"1888",522,14,494
"1889",521,16,521
"1890",492,15,565
"1891",338,17,391
"1892",522,15,265
"1893",494,14,518
"1894",586,16,493
"1895",365,15,493
"1896",370,17,522
"1897",518,15,518
"1898",520,14,569
"1899",517,16,597
"1900",634,15,469
"1901",563,17,518
"1902",496,15,564
"1903",494,14,518
"1904",541,16,541
"1905",542,15,399
"1906",540,15,474
"1907",494,14,518
"1908",519,16,564
"1909",586,15,586
"1910",492,17,152
"1911",540,15,474
"1912",474,14,501
"1913",542,16,610
"1914",517,15,517
"1915",343,17,585
"1916",540,15,474
"1917",569,14,522
"1918",564,16,564
"1919",491,15,417
"1920",501,17,546
"1921",494,15,542
"1922",569,14,522
"1923",522,16,522
"1924",610,17,541
"1925",521,15,522
"1926",343,14,365
"1927",252,16,414
"1928",660,15,660
"1929",370,14,343
"1930",336,16,518
"1931",574,17,574
"1932",542,15,542
"1933",542,15,519
"1934",572,16,549
"1935",362,17,311
"1936",467,15,518
"1937",359,15,359
"1938",563,16,586
"1939",505,17,565
"1940",522,15,521
"1941",520,15,519
"1942",521,16,543
"1943",573,17,574
"1944",519,15,547
"1945",362,15,362
"1946",541,16,568
"1947",505,17,565
"1948",518,15,518
"1949",521,15,519
"1950",540,16,563
"1951",495,17,495
"1952",493,15,565
"1953",362,15,362
"1954",362,15,362
"1955",492,15,467
"1956",548,17,568
"1957",362,17,547
"1958",519,10,540
"1959",657,7,519
"1960",518,19,540
"1961",519,11,542
"1962",471,16,494
"1963",521,8,545
"1964",519,10,519
"1965",518,7,542
"1966",495,20,495
"1967",519,11,591
"1968",338,16,232
"1969",518,8,496
"1970",519,10,519
"1971",495,7,417
"1972",120,20,93
"1973",521,11,519
"1974",565,16,518
"1975",521,8,545
"1976",493,10,518
"1977",518,7,518
"1978",518,20,519
"1979",519,11,520
"1980",518,16,363
"1981",519,8,495
"1982",522,10,465
"1983",518,7,518
"1984",150,20,120
"1985",496,11,521
"1986",521,16,542
"1987",518,8,518
"1988",522,10,465
"1989",657,8,522
"1990",518,20,610
"1991",519,11,519
"1992",493,16,717
"1993",542,8,541
"1994",522,10,465
"1995",540,8,567
"1996",540,20,540
"1997",492,11,518
"1998",761,16,634
"1999",519,8,518
"2000",539,10,518
"2001",521,8,520
"2002",637,20,657
"2003",518,11,519
"2004",563,16,519
"2005",540,8,518
"2006",518,10,519
"2007",565,8,546
"2008",470,20,338
"2009",519,11,564
"2010",496,11,521
"2011",492,11,564
"2012",541,11,542
"2013",521,11,519
"2014",415,11,388
"2015",633,11,634
"2016",540,11,518
"2017",492,11,517
"2018",492,11,303
"2019",502,11,528
"2020",634,11,634
"2021",634,11,634
"2022",542,12,334
"2023",542,12,334
"2024",548,12,541
"2025",540,12,519
"2026",495,12,520
"2027",564,12,563
"2028",521,12,521
"2029",585,12,522
"2030",542,12,563
"2031",521,12,544
"2032",565,20,564
"2033",496,20,495
"2034",518,20,519
"2035",564,20,559
"2036",541,20,518
"2037",541,20,273
"2038",540,20,615
"2039",541,21,564
"2040",292,21,292
"2041",565,4,592
"2042",565,6,495
"2043",703,6,657
"2044",703,6,657
"2045",565,6,541
"2046",518,10,518
"2047",634,6,620
"2048",540,10,500
"2049",542,8,519
"2050",518,8,542
"2051",490,16,337
"2052",543,6,492
"2053",518,10,519
"2054",518,8,518
"2055",520,8,519
"2056",519,16,494
"2057",390,6,493
"2058",522,10,564
"2059",519,8,520
"2060",565,8,519
"2061",478,16,450
"2062",634,6,703
"2063",518,10,518
"2064",634,8,518
"2065",567,16,610
"2066",518,10,518
"2067",634,8,634
"2068",590,8,705
"2069",568,16,585
"2070",520,10,521
"2071",518,8,542
"2072",493,8,518
"2073",589,16,567
"2074",565,10,564
"2075",518,8,520
"2076",543,8,518
"2077",589,16,567
"2078",634,10,634
"2079",519,8,586
"2080",518,8,496
"2081",564,16,565
"2082",520,10,521
"2083",521,8,521
"2084",542,8,542
"2085",521,16,518
"2086",522,10,519
"2087",519,8,493
"2088",520,8,520
"2089",710,16,710
"2090",521,10,518
"2091",518,8,519
"2092",496,8,520
"2093",585,16,568
"2094",493,10,519
"2095",519,8,518
"2096",518,8,518
"2097",565,16,590
"2098",519,10,519
"2099",389,8,465
"2100",542,9,497
"2101",590,16,634
"2102",521,10,521
"2103",518,8,518
"2104",540,9,519
"2105",494,16,493
"2106",563,8,522
"2107",518,9,492
"2108",417,16,467
"2109",541,8,493
"2110",519,9,498
"2111",466,16,363
"2112",519,8,520
"2113",541,9,519
"2114",470,16,496
"2115",519,8,542
"2116",564,16,585
"2117",520,8,520
"2118",541,9,519
"2119",232,16,416
"2120",518,8,496
"2121",232,16,416
"2122",563,8,493
"2123",519,9,496
"2124",517,16,704
"2125",518,8,520
"2126",543,9,497
"2127",542,16,521
"2128",518,9,518
"2129",518,9,492
"2130",518,9,494
"2131",541,9,519
"2132",518,9,520
"2133",543,9,542
"2134",519,9,518
"2135",518,9,540
"2136",565,9,518
"2137",518,9,541
"2138",518,9,519
"2139",518,9,496
"2140",657,17,657
"2141",363,17,284
"2142",492,17,518
"2143",548,17,547
"2144",585,17,703
"2145",568,17,568
"2146",542,17,518
"2147",585,17,465
"2148",634,17,637
"2149",634,17,637
"2150",585,17,466
"2151",519,17,313
"2152",467,17,415
"2153",518,14,391
"2154",494,14,495
"2155",493,14,540
"2156",521,14,522
"2157",545,14,545
"2158",522,14,568
"2159",495,14,540
"2160",543,14,541
"2161",521,14,568
"2162",592,14,590
"2163",526,14,526
"2164",356,14,303
"2165",518,14,518
"2166",468,14,688
"2167",564,14,518
"2168",495,14,521
"2169",517,14,587
"2170",567,14,588
"2171",493,14,518
"2172",521,14,568
"2173",564,14,521
"2174",564,14,521
"2175",494,14,494
"2176",469,14,492
"2177",563,14,563
"2178",495,14,494
"2179",541,14,492
"2180",496,14,496
"2181",493,15,517
"2182",498,15,527
"2183",590,15,567
"2184",568,15,520
"2185",563,15,585
"2186",568,15,521
"2187",568,15,521
"2188",549,15,570
"2189",545,15,521
"2190",526,15,474
"2191",391,15,313
"2192",568,15,568
"2193",521,15,470
"2194",518,15,493
"2195",465,15,362
"2196",549,15,549
"2197",495,15,547
"2198",521,15,518
"2199",493,15,417
"2200",521,15,543
"2201",541,15,492
"2202",496,12,520
"2203",498,12,521
"2204",519,12,542
"2205",542,12,568
"2206",518,12,541
"2207",564,12,392
"2208",495,12,496
"2209",496,12,496
"2210",522,12,542
"2211",361,12,360
"2212",522,12,521
"2213",521,12,543
"2214",521,12,543
"2215",521,12,543
"2216",521,12,521
"2217",564,13,493
"2218",519,12,520
"2219",492,12,363
"2220",522,12,522
"2221",540,13,565
"2222",518,13,518
"2223",493,12,518
"2224",521,13,495
"2225",634,13,634
"2226",519,13,522
"2227",518,13,518
"2228",634,13,634
"2229",493,13,521
"2230",564,13,493
"2231",519,13,465
"2232",541,13,563
"2233",519,13,519
"2234",519,13,522
"2235",495,13,521
"2236",520,13,521
"2237",496,13,567
"2238",519,13,518
"2239",521,15,568
"2240",519,13,520
"2241",634,13,567
"2242",520,13,518
"2243",547,15,541
"2244",519,13,519
"2245",541,13,522
"2246",546,13,568
"2247",610,17,611
"2248",620,15,665
"2249",519,13,520
"2250",565,13,565
"2251",546,13,519
"2252",565,17,497
"2253",496,15,522
"2254",568,13,519
"2255",519,13,587
"2256",469,13,495
"2257",492,17,492
"2258",521,12,521
"2259",518,7,496
"2260",496,15,522
"2261",518,15,466
"2262",518,15,519
"2263",521,15,521
"2264",470,15,470
"2265",547,15,548
"2266",585,15,392
"2267",496,15,496
"2268",496,15,496
"2269",526,15,547
"2270",518,15,466
"2271",363,15,363
"2272",568,15,544
"2273",522,16,517
"2274",522,16,465
"2275",521,16,448
"2276",466,16,519
"2277",655,16,610
"2278",567,16,541
"2279",466,16,542
"2280",655,16,610
"2281",570,16,570
"2282",548,16,522
"2283",410,16,463
"2284",519,16,590
"2285",520,16,520
"2286",492,16,519
"2287",474,16,587
"2288",542,16,568
"2289",665,16,683
"2290",520,16,585
"2291",527,16,548
"2292",522,16,497
"2293",587,16,466
"2294",541,16,520
"2295",520,16,542
"2296",470,16,465
"2297",392,16,518
"2298",448,17,425
"2299",466,17,465
"2300",498,17,548
"2301",519,17,526
"2302",548,17,571
"2303",585,17,586
"2304",610,17,611
"2305",518,12,518
"2306",517,12,517
"2307",545,12,521
"2308",541,12,547
"2309",563,12,518
"2310",519,12,547
"2311",518,12,518
"2312",517,12,518
"2313",542,12,564
"2314",493,12,492
"2315",568,12,545
"2316",519,12,519
"2317",518,12,567
"2318",465,12,521
"2319",465,12,521
"2320",465,12,521
"2321",518,12,540
"2322",564,12,541
"2323",518,12,520
"2324",567,12,521
"2325",494,12,542
"2326",545,12,498
"2327",541,12,548
"2328",521,12,585
"2329",520,12,522
"2330",521,13,519
"2331",518,12,541
"2332",568,17,567
"2333",521,13,519
"2334",498,12,545
"2335",518,7,518
"2336",570,17,571
"2337",492,13,493
"2338",543,8,586
"2339",465,17,467
"2340",334,13,458
"2341",547,12,592
"2342",496,8,471
"2343",587,17,587
"2344",474,13,526
"2345",521,12,469
"2346",492,8,492
"2347",467,17,467
"2348",564,13,493
"2349",521,12,521
"2350",519,8,565
"2351",526,17,522
"2352",518,13,469
"2353",519,13,494
"2354",541,13,564
"2355",634,12,540
"2356",590,17,565
"2357",541,13,518
"2358",522,14,522
"2359",519,13,518
"2360",516,12,564
"2361",492,8,494
"2362",588,18,588
"2363",492,13,520
"2364",520,14,543
"2365",541,13,564
"2366",496,12,545
"2367",541,8,565
"2368",683,18,711
"2369",547,13,522
"2370",465,14,465
"2371",520,13,520
"2372",542,12,542
"2373",541,8,565
"2374",587,18,572
"2375",519,13,518
"2376",548,14,521
"2377",496,13,567
"2378",516,12,564
"2379",518,8,495
"2380",497,18,521
"2381",495,13,518
"2382",518,14,493
"2383",498,13,498
"2384",518,12,518
"2385",634,12,634
"2386",543,12,634
"2387",543,12,634
"2388",563,12,392
"2389",465,12,491
"2390",543,12,521
"2391",591,12,519
"2392",496,12,519
"2393",521,12,521
"2394",521,12,334
"2395",591,12,519
"2396",591,12,519
"2397",518,8,496
"2398",542,13,519
"2399",495,14,495
"2400",565,8,542
"2401",498,18,501
"2402",501,13,474
"2403",519,14,521
"2404",519,8,565
"2405",571,18,478
"2406",542,13,519
"2407",519,14,495
"2408",518,8,542
"2409",467,19,467
"2410",496,13,496
"2411",521,14,543
"2412",522,8,415
"2413",586,19,586
"2414",563,13,519
"2415",567,14,611
"2416",565,8,490
"2417",543,19,491
"2418",496,13,496
"2419",565,14,521
"2420",518,8,496
"2421",521,19,543
"2422",388,13,410
"2423",568,14,568
"2424",518,8,496
"2425",521,19,564
"2426",519,13,521
"2427",518,8,496
"2428",520,19,520
"2429",541,13,495
"2430",565,14,544
"2431",495,13,565
"2432",543,8,521
"2433",586,19,564
"2434",546,13,567
"2435",392,14,564
"2436",445,13,521
"2437",565,8,565
"2438",520,19,543
"2439",518,13,564
"2440",392,14,564
"2441",517,13,518
"2442",519,8,565
"2443",478,19,502
"2444",520,13,520
"2445",541,14,541
"2446",518,13,548
"2447",518,8,495
"2448",467,19,392
"2449",518,13,547
"2450",518,14,495
"2451",521,13,605
"2452",519,8,565
"2453",492,19,492
"2454",518,13,519
"2455",521,14,498
"2456",520,13,518
"2457",543,8,521
"2458",542,20,490
"2459",546,13,567
"2460",518,14,564
"2461",521,13,519
"2462",518,8,496
"2463",492,20,492
"2464",360,13,410
"2465",522,14,518
"2466",495,13,493
"2467",546,8,546
"2468",543,20,520
"2469",493,14,518
"2470",547,13,519
"2471",519,8,496
"2472",492,20,492
"2473",522,14,495
"2474",567,13,496
"2475",496,8,518
"2476",492,20,492
"2477",568,14,567
"2478",528,13,528
"2479",518,8,496
"2480",492,20,492
"2481",518,14,541
"2482",563,13,563
"2483",565,8,565
"2484",492,21,492
"2485",634,14,587
"2486",492,13,492
"2487",518,8,495
"2488",496,21,496
"2489",634,14,587
"2490",521,13,520
"2491",565,8,565
"2492",521,6,541
"2493",541,14,518
"2494",567,13,496
"2495",518,8,585
"2496",521,6,521
"2497",495,14,498
"2498",526,13,526
"2499",518,8,361
"2500",520,6,543
"2501",518,14,494
"2502",491,13,541
"2503",518,8,361
"2504",518,6,496
"2505",519,14,603
"2506",518,13,541
"2507",542,8,522
"2508",543,6,520
"2509",522,14,495
"2510",572,14,549
"2511",518,14,440
"2512",334,14,432
"2513",522,14,518
"2514",543,14,521
"2515",410,14,410
"2516",526,14,526
"2517",565,13,565
"2518",521,6,552
"2519",542,8,522
"2520",541,13,521
"2521",543,7,521
"2522",518,8,496
"2523",495,13,495
"2524",518,7,496
"2525",517,8,522
"2526",564,13,568
"2527",633,7,546
"2528",492,9,253
"2529",471,13,446
"2530",565,7,518
"2531",490,9,564
"2532",493,13,492
"2533",519,7,468
"2534",518,9,495
"2535",518,13,518
"2536",521,7,545
"2537",519,9,519
"2538",518,13,518
"2539",565,7,705
"2540",490,9,490
"2541",519,13,568
"2542",519,7,492
"2543",519,9,496
"2544",518,7,560
"2545",634,9,634
"2546",518,9,541
"2547",518,10,521
"2548",518,9,519
"2549",541,12,633
"2550",565,10,470
"2551",634,9,634
"2552",543,12,543
"2553",637,13,679
"2554",519,10,495
"2555",565,9,522
"2556",363,12,363
"2557",496,11,521
"2558",520,13,702
"2559",518,9,496
"2560",522,12,521
"2561",552,12,552
"2562",522,10,494
"2563",470,11,541
"2564",496,13,497
"2565",565,10,565
"2566",520,9,520
"2567",521,12,568
"2568",591,12,637
"2569",520,10,520
"2570",465,11,465
"2571",687,13,712
"2572",493,10,494
"2573",494,9,683
"2574",521,12,521
"2575",541,12,519
"2576",493,10,494
"2577",517,11,336
"2578",495,13,343
"2579",519,10,518
"2580",495,9,519
"2581",521,12,611
"2582",679,12,637
"2583",589,12,615
"2584",564,10,494
"2585",585,11,563
"2586",522,13,471
"2587",564,10,518
"2588",541,9,517
"2589",589,12,589
"2590",679,12,637
"2591",521,12,497
"2592",493,10,493
"2593",518,11,519
